Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2015-12-15,38,20.3,28.6,0.0,10.0,5.7,ENE,50.0,NNE,NE,17.0,33.0,68.0,56.0,1015.2,1012.3,6.0,8.0,24.6,27.1,No
2016-01-03,38,19.9,24.3,0.0,8.0,0.0,SE,56.0,SSE,SSE,26.0,30.0,65.0,75.0,1015.2,1014.5,8.0,8.0,22.2,22.5,No
2016-01-26,38,20.1,27.5,17.6,2.4,8.7,E,37.0,NW,E,9.0,22.0,88.0,56.0,1017.8,1017.2,8.0,4.0,21.5,26.6,Yes
2016-03-19,38,15.2,21.6,1.0,5.4,11.0,W,48.0,W,S,19.0,28.0,40.0,47.0,1010.9,1011.4,1.0,1.0,18.6,20.9,No
2016-03-29,38,20.3,22.0,0.0,4.0,0.0,S,50.0,SSW,SSW,30.0,26.0,88.0,94.0,1017.4,1016.0,7.0,8.0,21.0,20.2,No
2016-05-08,38,16.2,21.8,0.0,1.4,0.0,NW,22.0,NW,NNE,11.0,6.0,82.0,71.0,1018.4,1013.7,7.0,7.0,18.5,21.6,No
2016-07-07,38,12.8,17.2,35.2,6.4,1.6,SW,69.0,S,SW,44.0,31.0,74.0,93.0,1014.9,1016.2,7.0,7.0,16.4,14.3,Yes
2016-07-22,38,12.1,27.0,0.8,0.2,7.4,NW,59.0,N,NNW,24.0,31.0,64.0,42.0,1008.6,1000.5,6.0,4.0,19.6,26.6,No
2017-03-03,38,20.2,25.1,13.8,5.2,1.4,SE,50.0,S,SE,19.0,31.0,99.0,87.0,1017.0,1016.1,7.0,8.0,20.8,22.9,Yes
2017-03-16,38,21.8,27.3,33.2,7.6,1.0,NE,52.0,NE,NE,22.0,33.0,91.0,88.0,1013.3,1008.8,8.0,7.0,23.6,25.9,Yes
2009-05-20,42,11.2,20.6,0.0,3.8,4.1,ESE,44.0,SSE,E,11.0,20.0,56.0,37.0,1022.1,1020.3,7.0,7.0,14.2,18.7,No
2009-06-07,42,5.2,11.9,4.2,0.8,0.9,WNW,30.0,N,WNW,9.0,17.0,91.0,80.0,1008.3,1007.3,7.0,7.0,9.2,11.4,Yes
2009-08-29,42,8.5,22.1,2.2,2.8,6.0,W,67.0,NE,NW,15.0,28.0,86.0,54.0,1004.4,997.4,7.0,3.0,12.6,21.5,Yes
2009-09-21,42,1.0,22.4,0.0,4.0,8.8,ENE,41.0,ENE,ENE,9.0,15.0,70.0,28.0,1014.8,1008.6,1.0,4.0,12.6,21.1,No
2009-11-03,42,19.9,30.6,0.0,11.2,5.4,W,50.0,W,SW,20.0,20.0,30.0,41.0,1010.8,1012.6,3.0,7.0,28.4,20.3,No
2009-11-13,42,18.1,33.5,0.0,13.2,13.1,NE,39.0,ENE,NE,20.0,13.0,36.0,21.0,1016.5,1013.6,0.0,1.0,25.3,31.9,No
2009-11-20,42,19.9,41.8,0.0,13.2,3.2,WNW,94.0,E,NNW,13.0,28.0,23.0,10.0,1007.7,1003.9,2.0,7.0,31.4,39.5,No
2010-02-21,42,21.0,35.1,0.0,8.6,11.1,S,48.0,NNE,N,9.0,22.0,51.0,29.0,1016.2,1012.2,1.0,6.0,25.1,34.9,No
2010-08-25,42,3.3,10.7,1.0,3.2,6.8,W,48.0,NW,WNW,4.0,26.0,83.0,57.0,1012.1,1007.5,4.0,7.0,6.0,9.7,No
2010-09-21,42,4.6,18.0,0.0,2.2,6.9,NW,26.0,NW,WSW,4.0,17.0,99.0,65.0,1025.6,1023.2,8.0,1.0,8.0,17.7,No
2010-10-06,42,12.9,25.9,0.0,4.0,8.3,W,48.0,ENE,N,22.0,17.0,67.0,49.0,1020.5,1015.3,1.0,3.0,18.6,25.0,No
2011-02-18,42,18.1,30.5,0.2,3.8,8.7,ENE,39.0,E,ENE,24.0,17.0,71.0,52.0,1013.2,1010.2,2.0,6.0,23.5,29.4,No
2011-03-24,42,13.6,20.5,4.2,5.2,4.2,WNW,48.0,NW,W,17.0,30.0,93.0,68.0,1005.3,1005.1,8.0,7.0,14.5,18.9,Yes
2011-06-10,42,1.4,15.2,0.0,0.8,6.1,SSE,35.0,SW,SSE,6.0,24.0,98.0,44.0,1021.3,1020.8,8.0,3.0,2.6,14.2,No
2011-12-03,42,11.0,26.8,0.0,4.0,12.3,E,28.0,ENE,SSW,15.0,13.0,54.0,31.0,1019.3,1014.9,0.0,5.0,16.5,25.3,No
2012-01-12,42,4.4,24.7,0.0,8.0,13.4,SSW,39.0,SSE,SW,17.0,20.0,39.0,24.0,1017.1,1015.0,0.0,1.0,14.8,22.7,No
2012-02-06,42,12.1,26.0,0.8,10.0,13.2,WSW,50.0,W,WSW,15.0,24.0,62.0,25.0,1005.2,1003.9,0.0,1.0,16.9,24.1,No
2012-03-21,42,15.0,29.1,0.0,6.0,9.3,WSW,54.0,E,WNW,11.0,26.0,73.0,39.0,1009.5,1004.2,1.0,4.0,17.8,28.7,No
2012-05-02,42,10.1,18.5,11.4,2.8,1.2,SW,35.0,ESE,NNE,7.0,7.0,91.0,87.0,1023.0,1019.2,8.0,7.0,13.3,16.5,Yes
2012-08-11,42,-0.8,15.9,0.0,2.4,10.0,SE,35.0,NNW,SSW,2.0,17.0,87.0,45.0,1026.7,1023.8,1.0,1.0,4.9,15.3,No
2012-09-15,42,0.5,18.3,0.0,2.4,10.8,NNW,17.0,E,NNW,6.0,6.0,71.0,42.0,1025.7,1022.9,1.0,1.0,10.5,17.3,No
2012-11-06,42,21.5,31.8,0.0,7.4,0.8,N,50.0,NE,N,17.0,24.0,36.0,28.0,1012.8,1010.8,6.0,7.0,25.7,29.3,No
2013-01-11,42,17.1,38.2,0.0,8.2,12.2,NW,37.0,ENE,W,19.0,19.0,49.0,11.0,1007.6,1004.5,3.0,1.0,24.7,36.2,No
2013-12-12,42,7.9,29.2,0.0,10.0,13.7,WSW,41.0,NE,SW,7.0,24.0,42.0,13.0,1012.2,1009.1,1.0,1.0,18.5,28.2,No
2014-05-31,42,9.7,18.7,0.0,0.8,4.1,ENE,39.0,ESE,ENE,15.0,13.0,72.0,84.0,1023.5,1020.0,4.0,7.0,13.6,15.2,No
2014-06-30,42,4.8,9.8,4.2,0.4,4.2,WSW,31.0,W,SW,15.0,20.0,88.0,73.0,1020.3,1020.6,7.0,7.0,5.3,9.0,Yes
2014-07-17,42,7.5,12.2,1.8,1.4,5.5,WNW,70.0,NW,W,15.0,31.0,96.0,49.0,1014.4,1012.5,7.0,5.0,7.9,11.1,Yes
2014-12-28,42,15.8,31.5,0.0,9.6,12.4,ENE,43.0,ENE,N,22.0,9.0,48.0,32.0,1016.4,1010.2,2.0,6.0,21.5,29.8,No
2015-01-09,42,21.0,37.5,2.2,8.8,7.5,NW,61.0,E,W,19.0,22.0,64.0,19.0,1008.1,1002.7,5.0,6.0,25.2,37.5,Yes
2015-03-06,42,8.9,24.5,0.0,10.8,11.5,WSW,48.0,W,SW,13.0,33.0,42.0,30.0,1011.7,1009.5,5.0,3.0,14.8,23.9,No
2015-03-27,42,7.8,21.4,0.0,6.2,8.7,SW,43.0,W,SW,15.0,26.0,65.0,32.0,1023.8,1020.8,7.0,5.0,10.8,19.2,No
2015-04-27,42,6.1,17.5,0.0,2.4,9.6,WSW,30.0,ESE,WSW,4.0,20.0,72.0,44.0,1021.7,1020.4,2.0,4.0,11.2,15.7,No
2015-06-05,42,1.7,13.2,3.6,1.6,6.4,W,30.0,E,WSW,4.0,6.0,87.0,55.0,1021.6,1022.3,5.0,1.0,7.8,12.1,Yes
2015-12-18,42,17.5,36.2,0.0,9.8,13.8,NW,31.0,NNE,ENE,13.0,9.0,40.0,20.0,1015.7,1011.7,0.0,1.0,26.7,35.3,No
2009-04-06,45,13.9,23.7,0.0,3.4,2.3,S,41.0,WSW,S,15.0,28.0,80.0,80.0,1018.8,1018.1,7.0,6.0,19.4,19.7,No
2009-09-14,45,8.7,27.2,0.0,7.0,9.5,SSW,57.0,W,SSE,19.0,31.0,29.0,70.0,1019.5,1020.1,1.0,7.0,24.2,19.0,No
2009-10-12,45,7.0,23.8,7.0,3.8,7.3,WNW,28.0,NNW,ESE,9.0,13.0,77.0,61.0,1012.4,1006.3,1.0,7.0,15.6,22.0,Yes
2009-11-08,45,17.6,22.8,4.0,2.6,2.7,NE,31.0,ENE,ENE,7.0,22.0,98.0,82.0,1029.1,1027.2,8.0,7.0,19.4,21.8,Yes
2009-12-01,45,14.4,20.0,9.6,6.4,4.0,S,57.0,SSW,S,24.0,35.0,78.0,69.0,1015.5,1016.3,7.0,7.0,16.5,18.4,Yes
2010-03-03,45,17.2,24.6,0.0,4.8,2.9,SE,41.0,SE,ESE,24.0,28.0,69.0,65.0,1018.1,1017.0,6.0,6.0,21.2,22.4,No
2010-06-06,45,9.2,18.0,0.0,3.4,5.3,WSW,41.0,WNW,WSW,30.0,17.0,65.0,57.0,1014.4,1015.0,2.0,6.0,12.1,16.6,No
2011-02-07,45,17.3,22.9,12.6,10.0,0.0,SSE,37.0,W,SSE,9.0,17.0,83.0,61.0,1023.4,1020.3,7.0,8.0,19.0,22.1,Yes
2011-02-22,45,18.4,24.2,1.2,5.6,3.2,SE,48.0,SSE,ESE,28.0,15.0,45.0,57.0,1020.8,1021.4,7.0,7.0,21.5,21.6,Yes
2012-05-15,45,6.6,19.0,0.0,3.2,9.8,WNW,35.0,WNW,S,26.0,15.0,57.0,49.0,1024.5,1022.0,0.0,1.0,11.5,18.0,No
2012-06-27,45,9.3,15.1,6.4,1.4,0.0,SE,24.0,NW,E,13.0,9.0,85.0,80.0,1030.9,1028.1,7.0,7.0,11.7,13.9,Yes
2013-04-03,45,14.2,19.8,0.0,4.0,1.1,S,41.0,WNW,S,13.0,22.0,81.0,85.0,1019.4,1020.6,6.0,8.0,18.9,18.8,No
2013-11-25,45,15.7,23.5,0.0,7.4,5.3,SSW,61.0,SSE,SSW,6.0,22.0,63.0,78.0,1007.8,1007.9,2.0,7.0,21.6,16.7,No
2014-04-30,45,15.4,23.5,1.0,2.0,3.9,WNW,43.0,NW,WNW,15.0,26.0,86.0,63.0,1013.7,1011.0,8.0,6.0,17.9,22.4,No
2014-08-19,45,11.8,18.8,21.8,3.6,3.8,SW,65.0,S,SSW,33.0,33.0,76.0,87.0,1013.7,1015.1,6.0,7.0,15.9,13.9,Yes
2007-11-17,9,13.8,31.2,0.0,7.2,8.4,ESE,44.0,WSW,W,6.0,19.0,72.0,23.0,1014.4,1009.8,7.0,6.0,20.2,29.8,No
2008-08-19,9,-5.3,13.1,0.0,2.2,7.9,NW,33.0,N,NNW,4.0,20.0,94.0,47.0,1029.6,1025.6,6.0,6.0,0.1,12.2,No
2008-10-06,9,11.2,18.0,0.0,4.8,8.4,W,65.0,N,W,24.0,33.0,65.0,40.0,1009.5,1005.3,5.0,4.0,12.8,16.2,No
2008-11-02,9,11.4,25.3,0.0,5.2,4.6,NNE,39.0,ESE,NNW,7.0,24.0,71.0,37.0,1023.8,1017.5,8.0,7.0,13.4,24.4,No
2008-11-24,9,8.8,22.2,3.0,3.6,10.1,S,44.0,SSW,NE,20.0,7.0,45.0,30.0,1004.3,1003.8,3.0,6.0,14.7,21.1,Yes
2008-12-17,9,10.3,24.7,0.0,9.6,4.5,W,50.0,NW,S,4.0,30.0,55.0,87.0,1011.0,1008.6,6.0,7.0,18.8,16.8,No
2009-02-12,9,10.9,16.2,0.0,6.8,1.8,SE,41.0,SE,ESE,17.0,20.0,62.0,82.0,1017.4,1018.6,7.0,8.0,14.3,13.2,No
2009-04-11,9,7.9,23.7,0.6,2.6,5.0,N,50.0,ESE,NE,6.0,11.0,83.0,47.0,1026.6,1022.6,6.0,7.0,13.2,21.7,No
2009-06-02,9,5.7,16.2,0.0,0.8,2.0,E,31.0,E,NE,6.0,13.0,80.0,63.0,1031.9,1028.9,8.0,7.0,10.6,14.4,No
2009-07-22,9,4.4,17.2,0.0,2.6,3.8,WNW,72.0,NNW,NW,20.0,31.0,76.0,86.0,1011.9,1008.5,4.0,8.0,13.1,10.6,No
2009-07-29,9,3.8,13.8,0.0,3.4,9.0,N,44.0,NNW,NW,19.0,26.0,80.0,58.0,1025.6,1024.0,2.0,1.0,8.6,12.7,No
2010-03-05,9,14.4,21.3,0.0,6.0,0.0,NE,28.0,SSE,NE,7.0,15.0,82.0,83.0,1010.5,1009.0,7.0,8.0,18.3,20.0,No
2010-03-14,9,9.8,22.2,0.0,4.2,6.3,ENE,26.0,S,N,9.0,7.0,90.0,50.0,1031.1,1026.6,8.0,6.0,13.6,20.8,No
2010-05-22,9,0.6,15.0,0.0,1.2,7.5,E,20.0,SE,S,6.0,11.0,79.0,35.0,1023.6,1021.2,1.0,4.0,7.2,14.0,No
2010-05-29,9,9.7,13.6,8.4,1.0,0.0,WNW,30.0,NE,NE,9.0,4.0,92.0,83.0,1008.9,1004.8,8.0,8.0,10.8,13.2,Yes
2010-08-01,9,6.4,12.2,0.0,2.4,4.7,NNW,59.0,NW,NW,30.0,30.0,68.0,85.0,1019.0,1013.3,2.0,7.0,9.5,7.6,No
2010-09-07,9,-0.3,13.6,0.0,3.0,8.5,S,28.0,S,W,9.0,7.0,64.0,38.0,1024.8,1023.2,3.0,4.0,7.2,12.9,No
2010-10-02,9,4.5,18.2,0.0,3.0,1.9,NE,41.0,E,ENE,9.0,24.0,68.0,71.0,1029.8,1027.3,7.0,6.0,13.8,15.1,No
2010-11-27,9,10.1,27.5,0.0,4.4,8.3,NW,41.0,NW,NW,2.0,26.0,71.0,34.0,1015.7,1010.4,2.0,7.0,19.4,26.9,No
2011-03-20,9,14.0,21.7,0.6,2.4,2.9,E,44.0,SSE,ENE,7.0,26.0,95.0,68.0,1014.5,1012.0,8.0,6.0,15.7,19.6,No
2012-03-12,9,12.0,22.8,0.0,3.4,4.0,ENE,31.0,ESE,ESE,13.0,13.0,81.0,65.0,1020.2,1019.0,5.0,8.0,16.7,20.7,No
2012-04-25,9,5.5,13.6,0.4,2.6,6.9,WNW,61.0,NW,WNW,30.0,39.0,76.0,60.0,1010.7,1009.9,6.0,1.0,8.4,11.1,No
2012-05-25,9,6.7,9.8,16.2,2.0,3.1,NNW,59.0,NW,NNW,20.0,35.0,83.0,69.0,1012.1,1009.0,7.0,8.0,7.2,7.2,Yes
2012-08-16,9,-2.6,14.4,0.0,2.6,3.9,NW,52.0,ENE,NNW,4.0,31.0,74.0,58.0,1015.7,1011.3,7.0,8.0,6.3,10.8,No
2009-02-02,35,18.5,24.6,0.2,1.6,0.1,SE,33.0,WSW,SSE,17.0,11.0,86.0,90.0,1011.3,1010.0,8.0,8.0,21.8,21.8,No
2009-07-02,35,8.4,13.5,0.8,3.8,0.4,W,63.0,W,WNW,15.0,22.0,62.0,49.0,1003.0,1000.7,7.0,7.0,10.6,13.2,No
2009-11-25,35,9.8,26.8,0.0,7.0,11.5,ESE,37.0,WNW,SE,7.0,26.0,48.0,49.0,1021.9,1018.6,5.0,7.0,19.6,23.7,No
2009-12-23,35,12.5,33.4,0.0,5.2,9.5,E,39.0,E,ESE,19.0,20.0,75.0,55.0,1012.4,1009.1,7.0,6.0,20.0,27.1,No
2010-03-07,35,17.5,21.5,18.8,6.6,0.0,SE,37.0,SE,SSE,7.0,13.0,94.0,97.0,1014.5,1010.4,7.0,7.0,19.3,20.0,Yes
2010-07-31,35,3.1,15.5,0.2,1.2,8.0,W,65.0,WNW,WSW,7.0,28.0,78.0,66.0,1009.3,1010.8,4.0,4.0,11.6,14.3,No
2010-10-26,35,6.3,24.3,0.0,5.0,7.6,SSE,56.0,NW,NW,11.0,15.0,82.0,35.0,1015.3,1012.3,7.0,6.0,14.7,22.1,No
2011-07-14,35,4.4,13.3,1.8,1.2,6.8,SW,31.0,W,WSW,19.0,13.0,88.0,48.0,1028.3,1030.1,3.0,4.0,7.4,13.0,Yes
2011-07-19,35,8.4,12.4,3.8,0.2,0.1,SSW,48.0,W,SSW,20.0,20.0,92.0,96.0,1020.2,1020.4,3.0,8.0,9.7,11.5,Yes
2012-04-27,35,8.5,19.3,0.2,2.0,9.0,W,39.0,W,WSW,22.0,24.0,82.0,58.0,1022.9,1021.4,2.0,4.0,14.1,18.0,No
2012-05-01,35,2.6,21.5,0.0,1.2,5.7,ENE,20.0,NE,ENE,6.0,15.0,100.0,55.0,1022.0,1018.8,6.0,5.0,9.9,20.1,No
2012-05-02,35,8.3,13.4,1.8,1.4,0.0,W,31.0,W,W,20.0,19.0,94.0,88.0,1021.6,1021.8,8.0,8.0,13.4,11.8,Yes
2012-06-20,35,-2.8,15.4,0.0,1.4,5.0,WNW,54.0,WNW,NE,11.0,9.0,96.0,64.0,1019.4,1012.8,3.0,7.0,-0.1,10.2,No
2012-08-28,35,1.6,18.8,0.2,1.6,9.8,E,33.0,NNW,E,9.0,19.0,59.0,35.0,1021.5,1016.6,8.0,8.0,10.4,18.4,No
2012-10-01,35,4.6,16.5,1.6,3.2,6.3,W,50.0,W,W,26.0,31.0,71.0,59.0,1028.9,1029.1,8.0,8.0,13.7,14.6,Yes
2012-11-06,35,16.7,27.8,1.0,5.5,2.8,W,43.0,NW,SSE,6.0,17.0,64.0,56.0,1008.6,1009.5,8.0,8.0,23.0,22.1,No
2013-01-14,35,9.9,26.6,0.0,3.8,12.9,ESE,43.0,W,ESE,13.0,20.0,55.0,41.0,1020.0,1020.3,8.0,7.0,15.7,21.2,No
2013-01-27,35,15.6,23.1,4.2,4.0,2.8,SSW,41.0,SSW,SSW,20.0,13.0,90.0,61.0,1011.5,1011.3,8.0,8.0,16.3,21.3,Yes
2013-03-12,35,12.8,33.4,0.2,5.4,10.8,E,35.0,NW,E,4.0,24.0,96.0,35.0,1016.7,1012.4,8.0,5.0,18.3,32.1,No
2013-08-08,35,6.5,14.7,12.4,1.8,4.1,WSW,31.0,W,W,20.0,19.0,90.0,51.0,1016.0,1016.0,6.0,4.0,8.3,14.2,Yes
2014-04-22,35,10.5,18.4,0.0,2.2,0.5,SW,37.0,W,S,11.0,9.0,51.0,79.0,1016.1,1014.0,7.0,8.0,18.2,17.6,No
2009-03-14,19,16.7,21.2,0.8,6.8,4.1,WSW,83.0,N,E,52.0,6.0,75.0,85.0,1007.7,1006.4,7.0,7.0,20.7,18.9,No
2009-08-13,19,7.2,17.2,0.0,0.6,7.6,WSW,37.0,N,SW,17.0,11.0,77.0,67.0,1014.8,1013.8,1.0,7.0,10.8,14.9,No
2009-10-11,19,4.4,21.4,0.0,4.8,9.1,S,46.0,N,N,28.0,26.0,54.0,30.0,1021.2,1015.7,1.0,6.0,13.7,18.5,No
2010-01-28,19,12.0,26.5,0.0,6.6,9.0,SSW,43.0,W,SSW,15.0,20.0,75.0,43.0,1011.0,1008.5,7.0,1.0,16.2,26.1,No
2010-05-05,19,6.4,16.1,2.2,4.0,6.0,WSW,50.0,W,W,28.0,31.0,68.0,45.0,1015.5,1015.6,1.0,7.0,11.0,14.6,Yes
2010-06-07,19,6.5,12.9,6.2,1.2,2.1,W,20.0,W,WNW,17.0,9.0,97.0,65.0,1027.3,1024.9,7.0,7.0,7.7,12.7,Yes
2010-08-04,19,7.2,13.3,0.0,1.2,0.1,N,46.0,NNW,WNW,15.0,20.0,77.0,74.0,1016.3,1014.3,7.0,8.0,10.0,10.9,No
2010-08-15,19,9.8,15.3,0.2,1.4,0.9,WSW,56.0,N,W,35.0,26.0,82.0,70.0,999.7,1002.2,7.0,5.0,10.5,14.6,No
2010-09-22,19,5.6,13.6,0.0,0.8,1.2,SSE,33.0,S,SSE,13.0,19.0,71.0,67.0,1028.5,1026.8,7.0,7.0,12.0,12.1,No
2010-11-25,19,18.6,22.4,22.6,10.0,0.3,N,35.0,N,SE,20.0,19.0,90.0,87.0,1016.3,1016.7,7.0,8.0,19.1,19.1,Yes
2010-12-17,19,9.6,24.1,0.0,6.0,7.1,W,57.0,N,NNW,20.0,30.0,53.0,35.0,1003.3,999.8,7.0,7.0,17.0,21.5,No
2011-09-30,19,8.1,15.8,5.4,2.4,5.0,WNW,41.0,WSW,WSW,30.0,19.0,59.0,72.0,1004.4,1001.7,6.0,7.0,12.5,11.0,Yes
2011-11-20,19,11.4,21.6,15.0,2.4,11.9,W,57.0,WSW,W,20.0,33.0,69.0,35.0,1013.9,1013.7,6.0,6.0,14.1,19.9,Yes
2012-02-08,19,8.9,21.7,0.0,5.6,11.1,S,48.0,SW,SSE,9.0,30.0,65.0,42.0,1014.8,1014.5,7.0,5.0,14.4,18.6,No
2012-09-06,19,9.8,18.2,0.6,5.6,8.1,WNW,72.0,NNW,NNW,17.0,35.0,62.0,46.0,1003.5,1002.5,7.0,6.0,14.5,16.8,No
2012-09-07,19,7.4,14.4,6.4,7.0,7.9,W,80.0,W,W,39.0,41.0,58.0,54.0,1003.7,1006.5,7.0,3.0,10.5,13.0,Yes
2012-11-19,19,5.5,23.1,0.0,5.4,13.3,SSW,44.0,SE,S,22.0,28.0,60.0,38.0,1020.9,1019.3,2.0,1.0,15.1,22.0,No
2013-03-09,19,19.9,35.9,0.0,9.8,7.2,N,63.0,N,NNW,46.0,22.0,39.0,21.0,1016.1,1013.9,4.0,4.0,26.4,34.8,No
2013-03-30,19,12.3,21.6,0.0,2.2,1.9,NNW,39.0,N,NNW,24.0,24.0,60.0,49.0,1016.3,1012.5,7.0,7.0,14.8,20.8,No
2013-10-16,19,11.2,26.9,0.0,6.6,5.3,NNW,74.0,N,NNW,52.0,50.0,47.0,12.0,1009.0,1002.5,7.0,7.0,12.6,26.1,No
2014-02-08,19,14.2,42.2,0.0,12.6,12.5,SE,44.0,SSW,NW,7.0,26.0,76.0,7.0,1012.9,1008.3,4.0,1.0,20.2,40.1,No
2014-10-26,19,11.5,25.2,0.0,4.8,7.2,N,52.0,SSW,SW,11.0,7.0,72.0,39.0,1014.5,1012.0,8.0,7.0,13.6,21.9,No
2014-12-29,19,13.6,28.6,0.0,10.6,5.3,WSW,80.0,N,WNW,22.0,39.0,25.0,38.0,1000.6,1002.0,7.0,5.0,22.4,20.6,No
2015-01-10,19,12.8,21.1,10.8,4.2,0.0,S,26.0,W,S,7.0,15.0,90.0,67.0,1014.1,1013.6,8.0,8.0,14.4,18.3,Yes
2015-05-20,19,11.2,18.2,2.0,2.4,6.8,N,57.0,N,NNW,35.0,20.0,65.0,71.0,1010.0,1011.9,2.0,7.0,15.0,15.3,Yes
2016-06-30,19,8.3,10.3,0.0,3.2,0.8,N,74.0,N,N,43.0,44.0,73.0,81.0,1010.8,1006.6,7.0,7.0,8.8,9.1,No
2016-09-20,19,6.5,18.7,0.0,2.6,10.0,NNE,52.0,NNE,N,28.0,35.0,58.0,48.0,1015.1,1012.6,1.0,5.0,13.6,16.5,No
2016-09-25,19,6.5,15.3,11.6,4.4,8.4,SW,41.0,WSW,SW,22.0,19.0,66.0,52.0,1011.4,1011.7,2.0,7.0,11.1,13.2,Yes
2017-01-13,19,16.7,29.9,1.0,9.2,0.7,NW,61.0,NNE,NNW,20.0,26.0,54.0,71.0,998.6,998.3,7.0,8.0,22.4,24.3,No
2017-04-20,19,14.8,26.3,0.0,7.4,5.1,N,61.0,N,NNE,37.0,30.0,49.0,38.0,1026.0,1022.3,3.0,7.0,20.2,24.6,No
2017-04-30,19,12.3,16.1,0.2,1.0,0.9,NNE,39.0,NNW,NW,9.0,13.0,64.0,56.0,1023.4,1020.1,7.0,7.0,13.3,15.7,No
2017-05-01,19,9.3,18.7,0.0,3.4,1.9,N,43.0,N,NNW,26.0,19.0,69.0,53.0,1016.3,1013.1,7.0,7.0,14.1,18.1,No
2017-06-05,19,4.9,17.5,0.0,1.4,2.7,WSW,37.0,N,W,15.0,19.0,78.0,55.0,1025.6,1022.2,7.0,7.0,9.8,16.0,No
2017-06-23,19,5.5,13.2,0.0,1.6,6.0,N,57.0,NNW,N,19.0,35.0,68.0,66.0,1018.7,1014.0,1.0,7.0,9.6,11.2,No
2008-12-12,18,14.1,22.5,0.0,8.0,0.3,N,59.0,N,ENE,24.0,15.0,68.0,82.0,1007.4,1003.7,8.0,8.0,18.1,18.5,No
2009-08-24,18,11.1,17.5,0.2,5.6,8.8,NW,72.0,WNW,NW,43.0,41.0,77.0,33.0,999.5,996.2,5.0,7.0,11.8,16.5,No
2009-09-17,18,15.7,18.9,0.0,8.4,0.0,SSW,54.0,N,NNW,31.0,26.0,36.0,88.0,1008.8,1008.2,8.0,8.0,18.3,13.5,No
2009-11-25,18,15.6,25.4,0.0,6.4,8.8,SSE,33.0,E,SE,7.0,20.0,48.0,52.0,1021.7,1018.0,5.0,6.0,19.5,24.3,No
2009-12-20,18,14.7,22.1,0.0,6.0,11.2,S,35.0,SSE,S,11.0,13.0,50.0,47.0,1020.3,1018.2,6.0,7.0,16.7,21.1,No
2010-06-05,18,8.2,13.9,0.0,0.2,0.0,SW,44.0,N,SW,9.0,26.0,88.0,80.0,1019.5,1017.4,7.0,8.0,8.9,12.8,No
2010-06-19,18,8.0,16.8,3.8,2.2,6.9,WSW,39.0,WNW,WNW,20.0,24.0,75.0,46.0,1018.0,1018.4,5.0,5.0,12.0,16.1,Yes
2010-10-29,18,13.9,28.4,0.0,7.0,9.6,N,61.0,N,N,33.0,41.0,52.0,33.0,1013.3,1008.7,3.0,5.0,20.9,27.0,No
2011-01-19,18,15.3,22.5,0.0,4.2,6.6,S,35.0,SSW,S,17.0,24.0,60.0,54.0,1012.5,1013.2,7.0,5.0,16.6,19.7,No
2011-02-03,18,18.6,25.6,0.0,6.0,2.9,SSE,26.0,SSW,SSE,15.0,6.0,89.0,58.0,1014.8,1013.7,8.0,5.0,18.6,23.5,No
2011-05-30,18,5.8,16.5,0.0,0.4,7.6,S,37.0,W,S,9.0,19.0,83.0,64.0,1028.2,1025.5,3.0,6.0,7.8,14.6,No
2012-08-14,18,7.0,14.6,0.0,2.0,0.1,N,61.0,N,NNW,31.0,20.0,51.0,53.0,1016.6,1013.8,7.0,7.0,12.2,14.2,No
2012-10-31,18,18.6,30.2,0.0,11.4,3.0,SW,76.0,N,N,48.0,13.0,27.0,24.0,1010.4,1009.0,6.0,7.0,25.6,30.0,No
2012-11-28,18,15.3,28.1,4.8,5.2,9.5,SE,30.0,SSW,SSE,6.0,19.0,79.0,51.0,1015.3,1011.9,8.0,3.0,17.9,27.6,Yes
2013-08-22,18,9.4,15.4,0.0,2.8,3.8,W,48.0,WNW,NNW,28.0,19.0,60.0,42.0,1009.0,1006.4,5.0,7.0,11.2,15.0,No
2014-02-19,18,17.5,25.4,0.0,7.2,9.3,W,67.0,NW,WSW,13.0,17.0,70.0,42.0,999.0,996.9,5.0,7.0,19.0,23.7,No
2014-03-04,18,16.0,33.7,0.0,6.4,10.9,N,52.0,N,N,28.0,30.0,70.0,28.0,1022.0,1017.9,1.0,3.0,19.5,31.7,No
2014-05-27,18,15.8,20.1,0.0,2.8,2.2,N,61.0,N,NNW,24.0,22.0,73.0,55.0,1005.7,1001.2,7.0,7.0,17.5,19.7,No
2016-07-16,18,7.8,13.7,0.0,1.2,8.1,SSW,17.0,NE,SW,6.0,7.0,70.0,57.0,1033.4,1030.4,5.0,1.0,10.5,13.4,No
2016-08-11,18,6.8,15.7,8.2,3.8,7.9,NW,35.0,N,WNW,11.0,9.0,69.0,44.0,1018.7,1019.3,1.0,6.0,9.7,14.0,Yes
2016-09-19,18,8.5,16.3,0.2,1.6,7.7,S,26.0,W,S,9.0,6.0,69.0,48.0,1014.0,1011.5,3.0,6.0,11.3,15.4,No
